product_key,product_id,product_type,variant_id,product_category
1,150000000000.0,Climbing Shoes,1470000000000.0,Footwear
2,166000000000.0,Climbing Shoes,1560000000000.0,Footwear
3,6158163269.0,Running Shoes,20057339205.0,Footwear
4,6158163269.0,Climbing Shoes,20057339269.0,Footwear
5,8824571589.0,Walking Shoes,39734609029.0,Footwear
6,8824571589.0,Walking Shoes,39734609157.0,Footwear
7,6479955205.0,Walking Shoes,21459704389.0,Footwear
8,6479955205.0,Walking Shoes,21459704645.0,Footwear
9,6137294981.0,Tennis Shoes,22619428677.0,Footwear
10,6137294981.0,Tennis Shoes,19946478341.0,Footwear
11,6137294981.0,Tennis Shoes,19946478405.0,Footwear
12,6137294981.0,Tennis Shoes,19946477957.0,Footwear
13,6137294981.0,Tennis Shoes,19946478469.0,Footwear
14,6137294981.0,Tennis Shoes,19946478021.0,Footwear
15,6137294981.0,Tennis Shoes,19946478533.0,Footwear
16,6137294981.0,Tennis Shoes,19946478085.0,Footwear
17,6137294981.0,Cycling Shoes,19946478597.0,Footwear
18,6137294981.0,Cycling Shoes,19946478149.0,Footwear
19,6137294981.0,Walking Shoes,19946478213.0,Footwear
20,1380000000000.0,Walking Shoes,12400000000000.0,Footwear
21,2350000000000.0,Walking Shoes,21100000000000.0,Footwear
22,7108349189.0,Cycling Shoes,25062908997.0,Footwear
23,7108349189.0,Cycling Shoes,25062909061.0,Footwear
24,7108349189.0,Cycling Shoes,25062909125.0,Footwear
25,7108349189.0,Cycling Shoes,25062909189.0,Footwear
26,7108349189.0,Cycling Shoes,25062909253.0,Footwear
27,7108349189.0,Cycling Shoes,25062909317.0,Footwear
28,7108349253.0,Cycling Shoes,25062909381.0,Footwear
29,7108349253.0,Cycling Shoes,25062909445.0,Footwear
30,7108349253.0,Cycling Shoes,25062909509.0,Footwear
31,7108349253.0,Cycling Shoes,25062909573.0,Footwear
32,7108349253.0,Cycling Shoes,25062909637.0,Footwear
33,58311737349.0,Cycling Shoes,660000000000.0,Footwear
34,58311639045.0,Cycling Shoes,660000000000.0,Footwear
35,58311802885.0,Walking Shoes,660000000000.0,Footwear
36,6843266629.0,Gift Card,23080787013.0,Gift
37,6843266629.0,Gift Card,23080803909.0,Gift
38,6843266629.0,Gift Card,23080803973.0,Gift
39,6843266629.0,Gift Card,23080804037.0,Gift
40,6843266629.0,Gift Card,23080804101.0,Gift
41,6843266629.0,Gift Card,23080814469.0,Gift
42,6843266629.0,Gift Card,23080814725.0,Gift
43,1420000000000.0,Gift Card,21200000000000.0,Gift
44,1420000000000.0,Gift Card,12600000000000.0,Gift
45,1400000000000.0,Accessories,12500000000000.0,Other
46,2360000000000.0,Accessories,21200000000000.0,Other
47,142000000000.0,Cycling Shoes,1370000000000.0,Footwear
48,7404435973.0,Walking Shoes,26806723397.0,Footwear
49,7404435973.0,Walking Shoes,26806723461.0,Footwear
50,7404435973.0,Walking Shoes,26806723589.0,Footwear
51,7404435845.0,Walking Shoes,26806723077.0,Footwear
52,7404435845.0,Walking Shoes,26806723205.0,Footwear
53,2291508101.0,Walking Shoes,6612858885.0,Footwear
54,2291508101.0,Cycling Shoes,6612858949.0,Footwear
55,2291508101.0,Cycling Shoes,6612859013.0,Footwear
56,2291508101.0,Cycling Shoes,6612859077.0,Footwear
57,2291508101.0,Cycling Shoes,6612859141.0,Footwear
58,810123780.0,Cycling Shoes,2965510724.0,Footwear
59,810123780.0,Cycling Shoes,3811046149.0,Footwear
60,810123780.0,Cycling Shoes,2965510852.0,Footwear
61,2291376709.0,Cycling Shoes,6612413893.0,Footwear
62,2291376709.0,Cycling Shoes,6612413957.0,Footwear
63,2291376709.0,Cycling Shoes,6612414021.0,Footwear
64,2291376709.0,Cycling Shoes,6612414085.0,Footwear
65,2291376709.0,Cycling Shoes,6612414149.0,Footwear
66,2291376709.0,Cycling Shoes,6612414213.0,Footwear
67,2291879557.0,Cycling Shoes,6614146117.0,Footwear
68,1073349829.0,Cycling Shoes,3326100485.0,Footwear
69,2291879557.0,Cycling Shoes,6614146181.0,Footwear
70,1073349829.0,Cycling Shoes,3326112773.0,Footwear
71,2291150789.0,Cycling Shoes,6611539845.0,Footwear
72,2291879557.0,Cycling Shoes,6614146245.0,Footwear
73,1073349829.0,Cycling Shoes,3326112837.0,Footwear
74,2291775045.0,Cycling Shoes,6613861061.0,Footwear
75,2291150789.0,Cycling Shoes,6611539909.0,Footwear
76,2291578757.0,Cycling Shoes,6613086789.0,Footwear
77,2291879557.0,Cycling Shoes,6614146309.0,Footwear
